central_atom_id,central_type,central_element,neighbor_rank,neighbor_atom_id,neighbor_type,neighbor_element,distance_A
1,1,B,1,289,2,N,3.389799999999994
1,1,B,2,72,2,N,6.106713499911389
1,1,B,3,2,2,N,6.106713499911389
1,1,B,4,648,2,N,9.124488032761075
1,1,B,5,578,2,N,9.124488032761075
1,1,B,6,865,2,N,10.1695
3,1,B,1,291,2,N,3.389799999999994
3,1,B,2,4,2,N,6.10664740262609
3,1,B,3,2,2,N,6.106745341014311
3,1,B,4,580,2,N,9.124443796199309
3,1,B,5,578,2,N,9.124509342972917
3,1,B,6,867,2,N,10.1695
5,1,B,1,293,2,N,3.389799999999994
5,1,B,2,4,2,N,6.106728952557174
5,1,B,3,6,2,N,6.106767116077047
5,1,B,4,580,2,N,9.124498374705324
5,1,B,5,582,2,N,9.124523916347638
5,1,B,6,869,2,N,10.1695
7,1,B,1,295,2,N,3.389799999999994
7,1,B,2,6,2,N,6.106664145014033
7,1,B,3,8,2,N,6.1067907774869745
7,1,B,4,582,2,N,9.124455001258982
7,1,B,5,584,2,N,9.124539752228605
7,1,B,6,871,2,N,10.1695
9,1,B,1,297,2,N,3.389799999999994
9,1,B,2,8,2,N,6.106629540098207
9,1,B,3,10,2,N,6.1067324421494025
9,1,B,4,584,2,N,9.124431841490193
9,1,B,5,586,2,N,9.124500710175877
9,1,B,6,873,2,N,10.1695
11,1,B,1,299,2,N,3.389799999999994
11,1,B,2,12,2,N,6.106629540098207
11,1,B,3,10,2,N,6.1067324421494025
11,1,B,4,588,2,N,9.124431841490193
11,1,B,5,586,2,N,9.124500710175877
11,1,B,6,875,2,N,10.1695
13,1,B,1,301,2,N,3.389799999999994
13,1,B,2,14,2,N,6.106664145014033
13,1,B,3,12,2,N,6.1067907774869745
13,1,B,4,590,2,N,9.124455001258982
13,1,B,5,588,2,N,9.124539752228605
13,1,B,6,877,2,N,10.1695
15,1,B,1,303,2,N,3.389799999999994
15,1,B,2,16,2,N,6.106728952557174
15,1,B,3,14,2,N,6.106767116077047
15,1,B,4,592,2,N,9.124498374705324
15,1,B,5,590,2,N,9.124523916347638
15,1,B,6,879,2,N,10.1695
17,1,B,1,305,2,N,3.389799999999994
17,1,B,2,16,2,N,6.10664740262609
17,1,B,3,18,2,N,6.106745341014311
17,1,B,4,592,2,N,9.124443796199309
17,1,B,5,594,2,N,9.124509342972917
17,1,B,6,881,2,N,10.1695
19,1,B,1,307,2,N,3.389799999999994
19,1,B,2,18,2,N,6.106713499911389
19,1,B,3,20,2,N,6.106713499911389
19,1,B,4,596,2,N,9.124488032761075
19,1,B,5,594,2,N,9.124488032761075
19,1,B,6,883,2,N,10.1695
21,1,B,1,309,2,N,3.389799999999994
21,1,B,2,22,2,N,6.10664740262609
21,1,B,3,20,2,N,6.106745341014311
21,1,B,4,598,2,N,9.124443796199309
21,1,B,5,596,2,N,9.124509342972917
21,1,B,6,885,2,N,10.1695
23,1,B,1,311,2,N,3.389799999999994
23,1,B,2,22,2,N,6.106728952557174
23,1,B,3,24,2,N,6.106767116077047
23,1,B,4,598,2,N,9.124498374705324
23,1,B,5,600,2,N,9.124523916347638
23,1,B,6,887,2,N,10.1695
25,1,B,1,313,2,N,3.389799999999994
25,1,B,2,24,2,N,6.106664145014033
25,1,B,3,26,2,N,6.1067907774869745
25,1,B,4,600,2,N,9.124455001258982
25,1,B,5,602,2,N,9.124539752228605
25,1,B,6,889,2,N,10.1695
27,1,B,1,315,2,N,3.389799999999994
27,1,B,2,26,2,N,6.106629540098207
27,1,B,3,28,2,N,6.1067324421494025
27,1,B,4,602,2,N,9.124431841490193
27,1,B,5,604,2,N,9.124500710175877
27,1,B,6,891,2,N,10.1695
29,1,B,1,317,2,N,3.389799999999994
29,1,B,2,30,2,N,6.106629540098207
29,1,B,3,28,2,N,6.1067324421494025
29,1,B,4,606,2,N,9.124431841490193
29,1,B,5,604,2,N,9.124500710175877
29,1,B,6,893,2,N,10.1695
31,1,B,1,319,2,N,3.389799999999994
31,1,B,2,32,2,N,6.106664145014033
31,1,B,3,30,2,N,6.1067907774869745
31,1,B,4,608,2,N,9.124455001258982
31,1,B,5,606,2,N,9.124539752228605
31,1,B,6,895,2,N,10.1695
33,1,B,1,321,2,N,3.389799999999994
33,1,B,2,34,2,N,6.106728952557174
33,1,B,3,32,2,N,6.106767116077047
33,1,B,4,610,2,N,9.124498374705324
33,1,B,5,608,2,N,9.124523916347638
33,1,B,6,897,2,N,10.1695
35,1,B,1,323,2,N,3.389799999999994
35,1,B,2,34,2,N,6.10664740262609
35,1,B,3,36,2,N,6.106745341014311
35,1,B,4,610,2,N,9.124443796199309
35,1,B,5,612,2,N,9.124509342972917
35,1,B,6,899,2,N,10.1695
37,1,B,1,325,2,N,3.389799999999994
37,1,B,2,36,2,N,6.106713499911389
37,1,B,3,38,2,N,6.106713499911389
37,1,B,4,614,2,N,9.124488032761075
37,1,B,5,612,2,N,9.124488032761075
37,1,B,6,901,2,N,10.1695
39,1,B,1,327,2,N,3.389799999999994
39,1,B,2,40,2,N,6.10664740262609
39,1,B,3,38,2,N,6.106745341014311
39,1,B,4,616,2,N,9.124443796199309
39,1,B,5,614,2,N,9.124509342972917
39,1,B,6,903,2,N,10.1695
41,1,B,1,329,2,N,3.389799999999994
41,1,B,2,40,2,N,6.106728952557174
41,1,B,3,42,2,N,6.106767116077047
41,1,B,4,616,2,N,9.124498374705324
41,1,B,5,618,2,N,9.124523916347638
41,1,B,6,905,2,N,10.1695
43,1,B,1,331,2,N,3.389799999999994
43,1,B,2,42,2,N,6.106664145014033
43,1,B,3,44,2,N,6.1067907774869745
43,1,B,4,618,2,N,9.124455001258982
43,1,B,5,620,2,N,9.124539752228605
43,1,B,6,907,2,N,10.1695
45,1,B,1,333,2,N,3.389799999999994
45,1,B,2,44,2,N,6.106629540098207
45,1,B,3,46,2,N,6.1067324421494025
45,1,B,4,620,2,N,9.124431841490193
45,1,B,5,622,2,N,9.124500710175877
45,1,B,6,909,2,N,10.1695
47,1,B,1,335,2,N,3.389799999999994
47,1,B,2,48,2,N,6.106629540098207
47,1,B,3,46,2,N,6.1067324421494025
47,1,B,4,624,2,N,9.124431841490193
47,1,B,5,622,2,N,9.124500710175877
47,1,B,6,911,2,N,10.1695
49,1,B,1,337,2,N,3.389799999999994
49,1,B,2,50,2,N,6.106664145014033
49,1,B,3,48,2,N,6.1067907774869745
