bond_index,atom_i_local_0based,atom_j_local_0based,atom_i_local_1based,atom_j_local_1based,element_i,element_j,distance_nm
1,0,1,1,2,B,N,0.14500000000000002
2,2,3,3,4,B,N,0.14500000000000002
3,4,5,5,6,B,N,0.14500000000000002
4,6,7,7,8,B,N,0.14500000000000002
5,8,9,9,10,B,N,0.14500000000000002
6,10,11,11,12,B,N,0.14500000000000002
7,12,13,13,14,B,N,0.14500000000000002
8,14,15,15,16,B,N,0.14500000000000002
9,16,17,17,18,B,N,0.14500000000000002
10,18,19,19,20,B,N,0.14500000000000002
11,20,21,21,22,B,N,0.14500000000000002
12,22,23,23,24,B,N,0.14500000000000002
13,24,25,25,26,B,N,0.14500000000000002
14,26,27,27,28,B,N,0.14500000000000002
15,28,29,29,30,B,N,0.14500000000000002
16,30,31,31,32,B,N,0.14500000000000002
17,32,33,33,34,B,N,0.14500000000000002
18,34,35,35,36,B,N,0.14500000000000002
19,36,37,37,38,B,N,0.14500000000000002
20,38,39,39,40,B,N,0.14500000000000002
21,40,41,41,42,B,N,0.14500000000000002
22,42,43,43,44,B,N,0.14500000000000002
23,44,45,45,46,B,N,0.14500000000000002
24,46,47,47,48,B,N,0.14500000000000002
25,48,49,49,50,B,N,0.14500000000000002
26,50,51,51,52,B,N,0.14500000000000002
27,52,53,53,54,B,N,0.14500000000000002
28,54,55,55,56,B,N,0.14500000000000002
29,56,57,57,58,B,N,0.14500000000000002
30,58,59,59,60,B,N,0.14500000000000002
31,60,1,61,2,B,N,0.1452446212429224
32,60,3,61,4,B,N,0.14477568856683093
33,60,61,61,62,B,N,0.14500000000000002
34,62,3,63,4,B,N,0.14439182802361047
35,62,5,63,6,B,N,0.14456140563788109
36,62,63,63,64,B,N,0.14500000000000002
37,64,5,65,6,B,N,0.14483438818181293
38,64,7,65,8,B,N,0.14481022063376636
39,64,65,65,66,B,N,0.14500000000000002
40,66,7,67,8,B,N,0.145013792447477
41,66,9,67,10,B,N,0.14377760604489156
42,66,67,67,68,B,N,0.14500000000000002
43,68,9,69,10,B,N,0.145013792447477
44,68,11,69,12,B,N,0.14481022063376636
45,68,69,69,70,B,N,0.14500000000000002
46,70,11,71,12,B,N,0.14483438818181293
47,70,13,71,14,B,N,0.14456140563788109
48,70,71,71,72,B,N,0.14500000000000002
49,72,13,73,14,B,N,0.14439182802361047
50,72,15,73,16,B,N,0.14477568856683093
51,72,73,73,74,B,N,0.14500000000000002
52,74,15,75,16,B,N,0.1452446212429224
53,74,17,75,18,B,N,0.1443779761598008
54,74,75,75,76,B,N,0.14500000000000002
55,76,17,77,18,B,N,0.14477568856683093
56,76,19,77,20,B,N,0.14439182802361084
57,76,77,77,78,B,N,0.14500000000000002
58,78,19,79,20,B,N,0.14456140563788109
59,78,21,79,22,B,N,0.14483438818181293
60,78,79,79,80,B,N,0.14500000000000002
61,80,21,81,22,B,N,0.1455369368923229
62,80,23,81,24,B,N,0.14433987668000817
63,80,81,81,82,B,N,0.14500000000000002
64,82,23,83,24,B,N,0.14439182802361086
65,82,25,83,26,B,N,0.14501379244747725
66,82,83,83,84,B,N,0.14500000000000002
67,84,25,85,26,B,N,0.1443364125922496
68,84,27,85,28,B,N,0.14483438818181277
69,84,85,85,86,B,N,0.14500000000000002
70,86,27,87,28,B,N,0.14456140563788109
71,86,29,87,30,B,N,0.14461673485458001
72,86,87,87,88,B,N,0.14500000000000002
73,88,29,89,30,B,N,0.1446409347314931
74,88,31,89,32,B,N,0.14528936643815327
75,88,89,89,90,B,N,0.14500000000000002
76,90,31,91,32,B,N,0.14442298985964805
77,90,33,91,34,B,N,0.1446409347314931
78,90,91,91,92,B,N,0.14500000000000002
79,92,33,93,34,B,N,0.14461673485458038
80,92,35,93,36,B,N,0.14456140563788109
81,92,93,93,94,B,N,0.14500000000000002
82,94,35,95,36,B,N,0.14483438818181277
83,94,37,95,38,B,N,0.14506550244630867
84,94,95,95,96,B,N,0.14500000000000002
85,96,37,97,38,B,N,0.1443398766800084
86,96,39,97,40,B,N,0.14500344823486094
87,96,97,97,98,B,N,0.14500000000000002
88,98,39,99,40,B,N,0.1443398766800084
