
reset_timestep 0

velocity all create 350 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
         0   350            16.343312      37.558207      53.901519      0.21696368     0.78182367     0              0.041998877    15.302526      316.46408    
       100   214.49482      31.528349      23.017259      54.545608      7.3409132      5.4306821      0              3.3125209      15.444233      542.3497     
       200   179.98525      37.089717      19.314067      56.403784      11.037776      7.1623733      0              2.8977701      15.991797      1413.3774    
       300   191.88801      38.492078      20.591342      59.08342       11.447015      8.7815282      0              2.0560708      16.207464     -409.51895    
       400   185.5899       41.819993      19.915497      61.73549       9.2235884      12.43315       0              3.5217829      16.641471      3669.3736    
       500   254.47771      36.524947      27.30779       63.832737      8.1716092      8.7172354      0              3.5448733      16.091229      332.89946    
       600   247.8224       39.416085      26.593614      66.009699      11.855107      7.5752506      0              3.7313606      16.254367     -1022.8288    
       700   234.45685      43.370694      25.159368      68.530062      14.141514      8.6233323      0              4.1571607      16.448688      1504.3063    
       800   267.58673      42.586347      28.714508      71.300854      12.907938      9.9393181      0              4.1774929      15.561598     -2097.4654    
       900   267.69417      45.599799      28.726037      74.325836      12.176981      10.711827      0              7.0834524      15.627539     -275.20429    
      1000   289.89608      46.469448      31.108505      77.577953      15.319358      9.9093382      0              6.0348563      15.205895     -1761.3575    
      1100   302.05575      48.283928      32.41335       80.697278      18.730373      8.6519856      0              5.1025731      15.798996      1320.7628    
      1200   355.57624      45.581762      38.156588      83.73835       15.098227      11.782447      0              3.4511428      15.249945     -1799.4796    
      1300   383.42522      45.576086      41.145039      86.721125      14.499675      13.066922      0              3.2161098      14.793379     -3236.4164    
      1400   334.35634      53.611329      35.879498      89.490827      20.669292      13.127653      0              5.0914036      14.72298      -2095.6622    
      1500   331.0098       56.464174      35.520384      91.984558      25.774438      11.278551      0              4.8969804      14.514204     -6454.9513    
      1600   333.93719      58.219168      35.83452       94.053688      24.890854      12.710107      0              5.700964       14.917243     -2923.8407    
      1700   433.66013      48.876873      46.535705      95.412578      13.041012      15.57485       0              5.399411       14.861599     -1647.6923    
      1800   425.62562      50.503972      45.673528      96.1775        15.096568      14.406957      0              5.2766001      15.723846     -601.44425    
      1900   430.99896      49.909135      46.250137      96.159272      18.123166      10.087028      0              5.2279059      16.471035      929.45147    
      2000   427.15367      49.44075       45.837503      95.278253      17.742072      9.058286       0              6.65561        15.984782      1656.0771    
      2100   411.35453      49.477927      44.14211       93.620036      16.169013      11.402438      0              5.6786375      16.227838      2233.5952    
      2200   396.10516      48.871642      42.505713      91.377355      12.262127      11.831654      0              7.4572185      17.320643      4648.0921    
      2300   330.92326      53.194177      35.511098      88.705275      15.476235      12.265469      0              7.2885957      18.163878      4261.6116    
      2400   327.65906      50.937198      35.160819      86.098017      18.797689      9.4793094      0              5.3899686      17.270231      2995.2742    
