
reset_timestep 0

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
         0   273.53958      46.868943      29.353303      76.222245      13.911871      10.717451      0              6.2307903      16.00883       1220.6454    
       100   319.66938      42.30809       34.303453      76.611543      9.611947       12.300513      0              3.1678435      17.227787      3069.8644    
       200   304.93765      45.036081      32.722604      77.758684      10.780267      10.182722      0              6.0728165      18.000275      831.39764    
       300   274.91973      50.283748      29.501405      79.785153      17.198129      11.926806      0              5.4124004      15.746411     -1323.5521    
       400   275.64248      52.709611      29.578963      82.288574      17.256957      12.213457      0              5.9520483      17.287149      2149.1167    
       500   267.6828       56.546096      28.724816      85.270913      13.733487      17.907461      0              5.9578236      18.947325      185.36196    
       600   340.53579      51.647103      36.54261       88.189713      11.477758      18.019574      0              5.2258809      16.92389      -1913.1264    
       700   357.86833      51.919834      38.402551      90.322385      15.290437      15.46418       0              5.3394742      15.825742      2191.228     
       800   397.01424      48.998208      42.603265      91.601474      15.596828      14.396255      0              3.9670496      15.038075     -2314.7961    
       900   388.9277       50.426543      41.735505      92.162049      14.914448      14.792159      0              3.9039224      16.816014      1349.4241    
      1000   371.38563      52.500685      39.853081      92.353766      16.9771        11.736151      0              6.9657418      16.821692      205.59618    
      1100   355.8443       54.194073      38.185354      92.379427      20.029701      15.289789      0              2.6957696      16.178814      962.01143    
      1200   402.62541      48.840694      43.205396      92.04609       16.25757       8.7063089      0              6.5901808      17.286634     -920.04062    
      1300   371.02733      51.803063      39.814632      91.617695      18.835293      9.988581       0              3.9744107      19.004778      2219.7227    
      1400   391.4182       48.926817      42.002759      90.929576      14.835799      14.228831      0              3.3345754      16.527612      638.79868    
      1500   358.17115      51.834763      38.435046      90.269809      15.5084        16.226631      0              4.0858284      16.013904     -1852.505     
      1600   324.23331      54.700383      34.793205      89.493587      16.560564      13.743197      0              6.3553662      18.041255      2594.4196    
      1700   296.96885      56.596554      31.867478      88.464033      16.956919      15.26185       0              7.2004193      17.177366      278.91082    
      1800   280.50037      56.95858       30.10026       87.05884       21.041018      12.506735      0              6.0675777      17.34325      -1844.6699    
      1900   309.04053      52.492384      33.162881      85.655265      17.963533      11.883159      0              6.1223324      16.52336      -231.65114    
      2000   346.4339       46.950314      37.175531      84.125845      15.943136      7.8128817      0              4.0382622      19.156034     -1350.5513    
      2100   277.2135       52.870121      29.747548      82.61767       19.636926      10.071173      0              4.8396606      18.322362     -1137.917     
      2200   318.5493       46.828063      34.183258      81.011321      14.38175       10.522369      0              5.4568647      16.467079     -2065.0051    
      2300   341.55068      43.04576       36.651517      79.697277      9.2961755      10.86757       0              5.5698601      17.312155      440.37218    
      2400   308.03706      45.391178      33.055199      78.446377      10.929871      10.266752      0              6.623935       17.57062      -555.85932    
      2500   215.89411      54.293872      23.167416      77.461288      15.194213      10.751069      0              9.4246126      18.923977      4950.0299    
      2600   256.01174      49.357666      27.472405      76.830071      11.42765       15.02441       0              5.8710873      17.034518      562.12076    
      2700   301.23357      44.50523       32.325122      76.830352      6.1660965      14.307072      0              6.8327641      17.199297      1361.1996    
      2800   310.29876      44.310534      33.297899      77.608433      8.9804949      12.833158      0              5.5900786      16.906802      702.54243    
      2900   298.6656       47.195925      32.049556      79.245481      13.885568      10.544993      0              4.511787       18.253578     -779.35699    
      3000   308.75941      48.715917      33.132713      81.84863       15.246394      11.715204      0              4.3223031      17.432015      293.07951    
      3100   325.53046      50.425146      34.932401      85.357547      9.2563013      16.326355      0              7.3585884      17.483901     -2359.8473    
      3200   344.87755      51.694726      37.008521      88.703246      13.724735      10.800241      0              8.6828694      18.48688       220.90029    
      3300   325.15138      56.44653       34.891722      91.338252      21.600322      9.0258992      0              5.7071728      20.113136      1901.2019    
      3400   335.74332      57.060487      36.028335      93.088821      17.65362       14.962595      0              3.4086975      21.035575     -1406.6811    
      3500   412.57431      50.090391      44.273004      94.363394      14.038668      13.593858      0              3.9336477      18.524217     -815.95331    
      3600   444.58764      47.501164      47.708327      95.209491      15.696169      7.49727        0              6.7031065      17.604618      162.81858    
      3700   398.31878      52.489782      42.743254      95.233036      15.029792      15.747586      0              4.5800114      17.132393      2110.7537    
      3800   404.8307       51.359172      43.442043      94.801215      15.027665      13.641749      0              5.5332324      17.156526      715.35151    
      3900   429.33123      47.978655      46.071174      94.049829      14.95746       9.0458184      0              5.9475144      18.027861     -80.770549    
      4000   374.20919      52.825458      40.156074      92.981533      18.844281      12.316635      0              4.0492888      17.615253      1017.0233    
      4100   357.39876      53.244809      38.352161      91.59697       19.301382      11.633485      0              3.0514792      19.258463      1837.5391    
      4200   312.024        56.612346      33.483034      90.09538       27.333758      8.2179117      0              3.1118873      17.94879      -171.42405    
      4300   381.69936      47.448817      40.959838      88.408655      13.134519      12.982674      0              4.6643905      16.667233     -1282.409     
      4400   354.59821      48.277021      38.051636      86.328658      13.959431      10.166473      0              7.933668       16.217449     -1264.8889    
      4500   322.73245      48.95505       34.632149      83.587199      16.000768      11.031028      0              5.1754098      16.747844     -1162.2       
      4600   286.79787      49.777173      30.77604       80.553213      15.220008      10.111631      0              6.8161237      17.629411      1328.7184    
      4700   295.61127      45.756327      31.721798      77.478125      12.732846      10.051211      0              5.9968469      16.975423      2286.2995    
      4800   291.81563      43.6188        31.31449       74.93329       11.403244      11.265376      0              5.1993985      15.750781     -1684.539     
      4900   289.23716      42.351124      31.037797      73.388921      9.1891835      12.476825      0              4.2656306      16.419485     -875.50596    
      5000   236.70736      47.509929      25.400869      72.910798      11.874575      15.845948      0              3.0011558      16.788251     -1651.1812    
