term_kind,term_id,elements,environment_labels,count,minimum,mean,maximum,scientific_risk,risk_score,risk_basis,lele_2022_reaxff_status,lele_2022_reaxff_basis,fixed_topology_status,QM_reference_status,parameter_assignment_authorized
BOND,BOND_0001,B-H,ALTERNATING_BN_FOUR_ATOM_BRIDGE | BRIDGE_PASSIVANT_H,60,0.1189999999999991,0.11900000000000004,0.11900000000000079,HIGH,4,Term directly involves the novel four-atom bridge.,BH_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-H reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0002,B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE,90,0.14492889303854187,0.1449691725745423,0.14499783828642793,HIGH,4,Term directly involves the novel four-atom bridge.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0003,B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY,15,0.14496075796087432,0.14497085628512868,0.1449818539657832,HIGH,4,Term directly involves the novel four-atom bridge.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0004,B-N,ALTERNATING_BN_FOUR_ATOM_BRIDGE | HEXAGONAL_EDGE_COMPLETION_SEED,15,0.14496134198725258,0.1449741527440239,0.14498788849975028,HIGH,4,Term directly involves the novel four-atom bridge.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0005,B-H,ANNULUS_INNER_BOUNDARY | ANNULUS_INNER_PASSIVANT_H,12,0.11899999999999938,0.119,0.11900000000000086,HIGH,4,Term involves reconstructed edge or boundary chemistry.,BH_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-H reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0006,B-N,ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR,24,0.14497299999999966,0.14497299999999994,0.14497300000000077,HIGH,4,Term involves reconstructed edge or boundary chemistry.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0007,B-N,ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY,24,0.14497299999999944,0.144973,0.1449730000000005,HIGH,4,Term involves reconstructed edge or boundary chemistry.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0008,B-N,ANNULUS_INTERIOR | ANNULUS_INTERIOR,180,0.144972999999999,0.144973,0.144973000000001,MEDIUM_HIGH,3,Term involves reconstructed annulus chemistry.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0009,B-N,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY,48,0.144972999999999,0.14497300000000002,0.144973000000001,HIGH,4,Term involves reconstructed edge or boundary chemistry.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0010,B-H,ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_PASSIVANT_H,15,0.11899999999999925,0.119,0.11900000000000076,HIGH,4,Term involves reconstructed edge or boundary chemistry.,BH_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-H reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
