hbn_local_index_0based,hbn_local_index_1based,system_global_index_0based,system_global_index_1based,element,atomic_number,charge_e,x_nm,y_nm,z_nm,coordination_number,is_terminal_rim_atom,terminal_end,neighbor_local_indices_1based
0,1,0,1,B,5,0.0,4.896,3.697,2.0,1,True,LOWER,2
1,2,1,2,N,7,0.0,4.896,3.697,2.145,3,False,,1 61 119
2,3,2,3,B,5,0.0,4.87,3.947,2.0,1,True,LOWER,4
3,4,3,4,N,7,0.0,4.87,3.947,2.145,3,False,,3 61 63
4,5,4,5,B,5,0.0,4.793,4.185,2.0,1,True,LOWER,6
5,6,5,6,N,7,0.0,4.793,4.185,2.145,3,False,,5 63 65
6,7,6,7,B,5,0.0,4.667,4.402,2.0,1,True,LOWER,8
7,8,7,8,N,7,0.0,4.667,4.402,2.145,3,False,,7 65 67
8,9,8,9,B,5,0.0,4.5,4.588,2.0,1,True,LOWER,10
9,10,9,10,N,7,0.0,4.5,4.588,2.145,3,False,,9 67 69
10,11,10,11,B,5,0.0,4.297,4.736,2.0,1,True,LOWER,12
11,12,11,12,N,7,0.0,4.297,4.736,2.145,3,False,,11 69 71
12,13,12,13,B,5,0.0,4.068,4.838,2.0,1,True,LOWER,14
13,14,13,14,N,7,0.0,4.068,4.838,2.145,3,False,,13 71 73
14,15,14,15,B,5,0.0,3.823,4.89,2.0,1,True,LOWER,16
15,16,15,16,N,7,0.0,3.823,4.89,2.145,3,False,,15 73 75
16,17,16,17,B,5,0.0,3.572,4.89,2.0,1,True,LOWER,18
17,18,17,18,N,7,0.0,3.572,4.89,2.145,3,False,,17 75 77
18,19,18,19,B,5,0.0,3.327,4.838,2.0,1,True,LOWER,20
19,20,19,20,N,7,0.0,3.327,4.838,2.145,3,False,,19 77 79
20,21,20,21,B,5,0.0,3.098,4.736,2.0,1,True,LOWER,22
21,22,21,22,N,7,0.0,3.098,4.736,2.145,3,False,,21 79 81
22,23,22,23,B,5,0.0,2.895,4.588,2.0,1,True,LOWER,24
23,24,23,24,N,7,0.0,2.895,4.588,2.145,3,False,,23 81 83
24,25,24,25,B,5,0.0,2.727,4.402,2.0,1,True,LOWER,26
25,26,25,26,N,7,0.0,2.727,4.402,2.145,3,False,,25 83 85
26,27,26,27,B,5,0.0,2.602,4.185,2.0,1,True,LOWER,28
27,28,27,28,N,7,0.0,2.602,4.185,2.145,3,False,,27 85 87
28,29,28,29,B,5,0.0,2.524,3.947,2.0,1,True,LOWER,30
29,30,29,30,N,7,0.0,2.524,3.947,2.145,3,False,,29 87 89
30,31,30,31,B,5,0.0,2.498,3.697,2.0,1,True,LOWER,32
31,32,31,32,N,7,0.0,2.498,3.697,2.145,3,False,,31 89 91
32,33,32,33,B,5,0.0,2.524,3.448,2.0,1,True,LOWER,34
33,34,33,34,N,7,0.0,2.524,3.448,2.145,3,False,,33 91 93
34,35,34,35,B,5,0.0,2.602,3.21,2.0,1,True,LOWER,36
35,36,35,36,N,7,0.0,2.602,3.21,2.145,3,False,,35 93 95
36,37,36,37,B,5,0.0,2.727,2.992,2.0,1,True,LOWER,38
37,38,37,38,N,7,0.0,2.727,2.992,2.145,3,False,,37 95 97
38,39,38,39,B,5,0.0,2.895,2.806,2.0,1,True,LOWER,40
39,40,39,40,N,7,0.0,2.895,2.806,2.145,3,False,,39 97 99
40,41,40,41,B,5,0.0,3.098,2.659,2.0,1,True,LOWER,42
41,42,41,42,N,7,0.0,3.098,2.659,2.145,3,False,,41 99 101
42,43,42,43,B,5,0.0,3.327,2.557,2.0,1,True,LOWER,44
43,44,43,44,N,7,0.0,3.327,2.557,2.145,3,False,,43 101 103
44,45,44,45,B,5,0.0,3.572,2.505,2.0,1,True,LOWER,46
