frame,relative_time_ps,matched_frozen_absolute_time_ps,mobile_absolute_stage08_time_ps,mobile_lumen_water_count,matched_frozen_lumen_water_count,mobile_minus_frozen_lumen_water_count,mobile_lumen_number_density_nm-3,matched_frozen_lumen_number_density_nm-3,mobile_minus_frozen_lumen_number_density_nm-3,mobile_mean_normalized_radial_position,matched_frozen_mean_normalized_radial_position,mobile_minus_frozen_mean_normalized_radial_position,mobile_wall_radius_nm,matched_frozen_wall_radius_nm,mobile_minus_frozen_wall_radius_nm,mobile_lumen_length_nm,matched_frozen_lumen_length_nm,mobile_minus_frozen_lumen_length_nm,mobile_PYR1_waterO_within_35pm,matched_frozen_PYR1_waterO_within_35pm,mobile_minus_frozen_PYR1_waterO_within_35pm,mobile_PYR1_waterO_within_50pm,matched_frozen_PYR1_waterO_within_50pm,mobile_minus_frozen_PYR1_waterO_within_50pm,mobile_PYR2_waterO_within_35pm,matched_frozen_PYR2_waterO_within_35pm,mobile_minus_frozen_PYR2_waterO_within_35pm,mobile_PYR2_waterO_within_50pm,matched_frozen_PYR2_waterO_within_50pm,mobile_minus_frozen_PYR2_waterO_within_50pm,mobile_PYR3_waterO_within_35pm,matched_frozen_PYR3_waterO_within_35pm,mobile_minus_frozen_PYR3_waterO_within_35pm,mobile_PYR3_waterO_within_50pm,matched_frozen_PYR3_waterO_within_50pm,mobile_minus_frozen_PYR3_waterO_within_50pm,mobile_PYR4_waterO_within_35pm,matched_frozen_PYR4_waterO_within_35pm,mobile_minus_frozen_PYR4_waterO_within_35pm,mobile_PYR4_waterO_within_50pm,matched_frozen_PYR4_waterO_within_50pm,mobile_minus_frozen_PYR4_waterO_within_50pm
0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.207059543373774,1.1992089205718037,0.007850622801970353,6.057968714285627,6.0199973555997115,0.03797135868591539,5.0,8.0,-3.0,25.0,31.0,-6.0,5.0,7.0,-2.0,17.0,24.0,-7.0,4.0,7.0,-3.0,24.0,23.0,1.0,4.0,8.0,-4.0,22.0,27.0,-5.0
1,0.5,44.5,0.5,2.0,0.0,2.0,0.07191075456525242,0.0,0.07191075456525242,0.5273203959341715,nan,nan,1.2091493101438813,1.1992089205718037,0.009940389572077546,6.055170999656991,6.0199973555997115,0.03517364405727985,6.0,6.0,0.0,22.0,31.0,-9.0,2.0,8.0,-6.0,17.0,24.0,-7.0,4.0,8.0,-4.0,24.0,24.0,0.0,4.0,8.0,-4.0,22.0,30.0,-8.0
2,1.0,45.0,1.0,1.0,0.0,1.0,0.03564436170463298,0.0,0.03564436170463298,0.7678897709129786,nan,nan,1.21376079702452,1.1992089205718037,0.014551876452716384,6.061680933490566,6.0199973555997115,0.041683577890854195,5.0,7.0,-2.0,20.0,31.0,-11.0,3.0,3.0,0.0,23.0,26.0,-3.0,2.0,4.0,-2.0,19.0,23.0,-4.0,4.0,7.0,-3.0,20.0,33.0,-13.0
3,1.5,45.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2149548628272964,1.1992089205718037,0.01574594225549264,6.06068181883534,6.0199973555997115,0.04068446323562824,2.0,4.0,-2.0,21.0,30.0,-9.0,4.0,5.0,-1.0,18.0,25.0,-7.0,3.0,7.0,-4.0,26.0,24.0,2.0,5.0,6.0,-1.0,22.0,30.0,-8.0
4,2.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2112787186777316,1.1992089205718037,0.012069798105927898,6.060739925923931,6.0199973555997115,0.040742570324219685,4.0,7.0,-3.0,21.0,33.0,-12.0,4.0,4.0,0.0,13.0,29.0,-16.0,2.0,5.0,-3.0,24.0,21.0,3.0,5.0,5.0,0.0,24.0,28.0,-4.0
5,2.5,46.5,2.5,3.0,0.0,3.0,0.10754165507015481,0.0,0.10754165507015481,0.5896964396861509,nan,nan,1.2106272704194152,1.1992089205718037,0.011418349847611475,6.058620652574321,6.0199973555997115,0.038623296974609644,3.0,5.0,-2.0,24.0,32.0,-8.0,5.0,6.0,-1.0,18.0,30.0,-12.0,3.0,2.0,1.0,26.0,21.0,5.0,6.0,7.0,-1.0,26.0,28.0,-2.0
6,3.0,47.0,3.0,2.0,0.0,2.0,0.07163586474976681,0.0,0.07163586474976681,0.5188877199212955,nan,nan,1.2110077253011187,1.1992089205718037,0.011798804729314938,6.059765077015317,6.0199973555997115,0.039767721415605806,7.0,3.0,4.0,27.0,32.0,-5.0,4.0,6.0,-2.0,20.0,31.0,-11.0,4.0,3.0,1.0,25.0,23.0,2.0,2.0,3.0,-1.0,26.0,33.0,-7.0
7,3.5,47.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2097505196680407,1.1992089205718037,0.010541599096236975,6.060329230868495,6.0199973555997115,0.04033187526878379,5.0,5.0,0.0,25.0,35.0,-10.0,5.0,5.0,0.0,20.0,26.0,-6.0,5.0,3.0,2.0,22.0,17.0,5.0,6.0,7.0,-1.0,27.0,33.0,-6.0
8,4.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.21169579787232,1.1992089205718037,0.01248687730051623,6.056210342790346,6.0199973555997115,0.03621298719063493,3.0,3.0,0.0,25.0,35.0,-10.0,2.0,3.0,-1.0,21.0,30.0,-9.0,1.0,3.0,-2.0,19.0,24.0,-5.0,3.0,8.0,-5.0,24.0,32.0,-8.0
9,4.5,48.5,4.5,3.0,0.0,3.0,0.10774795661784202,0.0,0.10774795661784202,0.5413200100810938,nan,nan,1.209431916353986,1.1992089205718037,0.01022299578218222,6.058979579045884,6.0199973555997115,0.038982223446172526,6.0,4.0,2.0,22.0,35.0,-13.0,5.0,2.0,3.0,22.0,25.0,-3.0,1.0,1.0,0.0,26.0,22.0,4.0,4.0,5.0,-1.0,21.0,30.0,-9.0
10,5.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2134255450671487,1.1992089205718037,0.014216624495344998,6.061031071595227,6.0199973555997115,0.04103371599551586,4.0,5.0,-1.0,22.0,29.0,-7.0,5.0,8.0,-3.0,18.0,22.0,-4.0,3.0,2.0,1.0,22.0,20.0,2.0,7.0,7.0,0.0,25.0,33.0,-8.0
11,5.5,49.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.208123287268493,1.1992089205718037,0.008914366696689324,6.058027456956499,6.0199973555997115,0.03803010135678786,2.0,3.0,-1.0,22.0,32.0,-10.0,3.0,3.0,0.0,20.0,24.0,-4.0,4.0,3.0,1.0,26.0,25.0,1.0,7.0,5.0,2.0,31.0,34.0,-3.0
12,6.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2104665591224577,1.1992089205718037,0.011257638550653981,6.056353704325326,6.0199973555997115,0.03635634872561422,2.0,5.0,-3.0,23.0,31.0,-8.0,5.0,11.0,-6.0,24.0,24.0,0.0,2.0,7.0,-5.0,29.0,30.0,-1.0,4.0,6.0,-2.0,25.0,31.0,-6.0
13,6.5,50.5,6.5,1.0,0.0,1.0,0.03580395484717533,0.0,0.03580395484717533,0.7294194394628083,nan,nan,1.211105371673507,1.1992089205718037,0.011896451101703232,6.061153263183476,6.0199973555997115,0.04115590758376442,5.0,6.0,-1.0,24.0,28.0,-4.0,9.0,4.0,5.0,23.0,25.0,-2.0,4.0,3.0,1.0,24.0,23.0,1.0,4.0,6.0,-2.0,25.0,30.0,-5.0
