
reset_timestep 0

velocity all create 250 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 250 250 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
         0   250            16.343312      26.82729       43.170602      0.21696368     0.78182367     0              0.041998877    15.302526      227.87566    
       100   153.10789      27.200905      16.42988       43.630785      5.2582017      4.1502643      0              2.405243       15.387196      446.26039    
       200   127.47606      31.278543      13.679349      44.957891      7.9159029      5.4074446      0              2.0550051      15.90019       1229.5047    
       300   136.51046      32.220073      14.648823      46.868896      8.1387972      6.4610171      0              1.5968021      16.023457     -367.35358    
       400   133.22145      34.465994      14.295882      48.761877      6.3805484      9.0317944      0              2.66474        16.388912      3167.1792    
       500   181.34882      30.807596      19.46039       50.267986      5.8998021      6.7238521      0              2.3004096      15.883532      240.99268    
       600   176.31455      32.889346      18.920166      51.809512      8.3599412      5.6203375      0              2.721824       16.187243     -695.74688    
       700   168.71583      35.512165      18.104755      53.61692       10.181955      6.4760279      0              2.5880924      16.266089      1087.0942    
       800   192.74901      34.923938      20.683734      55.607672      10.040087      7.2515436      0              2.0979676      15.53434      -2145.0153    
       900   191.89727      37.175623      20.592335      57.767958      8.898551       7.7084085      0              5.1967134      15.37195      -836.39078    
      1000   203.20179      38.269351      21.805414      60.074765      11.410179      7.2931177      0              4.4091876      15.156867     -1838.0406    
      1100   188.24372      42.146642      20.200276      62.346918      14.417147      8.1107474      0              4.2653325      15.353416      156.18287    
      1200   234.72951      39.346254      25.188627      64.534881      11.733047      9.4626433      0              3.0979077      15.052655     -1964.1541    
      1300   256.76182      39.089236      27.552896      66.642132      10.652449      10.400113      0              3.249147       14.787526     -3394.9791    
      1400   225.86469      44.454557      24.237351      68.691908      17.205798      9.4017407      0              3.5616119      14.285407     -3367.1998    
      1500   227.22719      46.165017      24.383559      70.548576      20.641696      6.9713719      0              4.0458385      14.50611      -5953.4993    
      1600   249.14724      45.358541      26.735781      72.094322      17.495093      9.3898091      0              3.0927549      15.380884     -1441.7372    
      1700   302.60017      40.727812      32.47177       73.199583      9.7641591      10.456544      0              4.9890659      15.518044      323.47664    
      1800   314.04204      40.160836      33.699588      73.860424      10.045393      8.8249785      0              4.9201065      16.370359      3090.8899    
      1900   275.10603      44.434945      29.521397      73.956342      12.496192      9.8891863      0              5.4934963      16.556071      3152.4749    
      2000   278.99792      43.484962      29.939033      73.423995      14.279844      7.8594618      0              4.7392528      16.606403      3054.0679    
      2100   251.19193      45.292878      26.955196      72.248074      11.874984      13.637783      0              3.6487561      16.131355      2411.1175    
      2200   261.45977      42.503092      28.057029      70.560121      8.6377052      10.532996      0              6.2348453      17.097546      4773.6306    
      2300   228.66443      44.12437       24.537789      68.662159      10.610643      8.8458658      0              7.469518       17.198343      3472.0266    
      2400   233.4669       41.704448      25.053137      66.757585      14.101745      8.4004618      0              3.0832023      16.119039      312.33384    
      2500   269.79035      36.085784      28.950976      65.03676       10.26727       7.2786826      0              1.9204501      16.619381      2133.362     
      2600   298.08382      31.694808      31.987125      63.681933      6.7295684      6.2556002      0              2.5347753      16.174864      683.61691    
      2700   247.70661      36.152976      26.581189      62.734165      9.4817966      5.4893303      0              4.2280673      16.953782     -1551.8709    
      2800   222.36138      38.317789      23.861413      62.179202      13.439439      7.5905253      0              1.6903556      15.59747      -2744.2842    
      2900   214.49606      38.963889      23.017392      61.981281      12.638193      8.2011675      0              2.929811       15.194717     -3356.3609    
      3000   203.14001      40.363892      21.798784      62.162676      9.3522664      10.788699      0              4.537986       15.68494      -2946.012     
      3100   228.62321      38.194535      24.533365      62.7279        8.4214928      9.4131799      0              4.272617       16.087245     -1735.0462    
      3200   224.52367      39.684731      24.093447      63.778178      9.739333       10.242827      0              2.7365428      16.966028     -958.65104    
      3300   220.77408      41.670106      23.691081      65.361187      14.826455      8.7196651      0              2.6708118      15.453174     -2913.4255    
      3400   257.98311      39.84485       27.683951      67.528801      11.923819      8.2753056      0              3.7269167      15.918809     -1791.2013    
      3500   273.95666      40.69321       29.39806       70.09127       10.061247      10.07104       0              4.4365067      16.124416     -1608.0959    
      3600   287.57208      41.496272      30.859118      72.35539       13.538599      5.8383304      0              3.4272504      18.692092      3237.0079    
      3700   284.99459      43.35141       30.582531      73.933941      16.230012      5.9715859      0              3.6280714      17.521741      2403.1176    
      3800   284.64767      44.113422      30.545303      74.658725      16.173028      10.254142      0              1.6872195      15.999033      1695.9788    
      3900   302.42117      42.177848      32.452562      74.63041       13.294038      9.3073822      0              2.9335899      16.642838      2375.1742    
      4000   269.53628      45.209415      28.923712      74.133127      11.202508      13.736133      0              3.6441388      16.626636      1614.2598    
