
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
         0   202.49048      35.26379       21.729084      56.992874      4.1091087      9.9000269      0              5.6304744      15.62418      -608.12079    
       100   188.58881      36.906274      20.237307      57.143581      7.6037176      6.6995107      0              4.9976713      17.605374      1250.4604    
       200   200.38678      35.867263      21.503338      57.370601      6.7310523      8.1829157      0              4.3398106      16.613484      196.51419    
       300   229.56792      33.0079        24.634741      57.642641      6.7073669      7.0244328      0              3.812542       15.463558      469.63965    
       400   192.98311      37.237278      20.708856      57.946134      9.6217175      8.7184167      0              3.8383431      15.0588       -2027.1202    
       500   236.17         32.745071      25.343204      58.088276      5.1235435      5.8721277      0              5.8419101      15.90749       404.18294    
       600   176.82366      39.118201      18.974799      58.093         5.4838937      11.30881       0              5.8800128      16.445485      1334.0796    
       700   180.82099      38.713212      19.403749      58.116961      8.0845849      9.424472       0              4.7349668      16.469189      1403.4432    
       800   182.80156      38.574128      19.616282      58.19041       11.006065      8.1859706      0              4.1017694      15.280323     -2510.1296    
       900   212.39876      35.4382        22.792332      58.230532      8.608945       8.5274086      0              3.4883544      14.813492     -3000.9574    
      1000   206.3148       36.096769      22.139469      58.236237      6.5734529      8.4579076      0              4.4256881      16.63972       1345.6626    
      1100   205.01077      36.26118       21.999534      58.260713      7.6453287      8.0950487      0              4.3029712      16.217831     -669.5353     
      1200   188.97001      38.087925      20.278214      58.366138      8.5822807      8.4754073      0              5.6619854      15.368251     -1743.1118    
      1300   181.80774      38.985675      19.509636      58.495311      7.6127228      9.7217995      0              5.6886696      15.962483     -691.50953    
      1400   198.40116      37.427801      21.290262      58.718063      7.0685313      9.0734335      0              6.0784895      15.207347     -1692.0413    
      1500   244.37657      32.69452       26.223845      58.918365      7.0882531      7.5796646      0              2.512899       15.513703      420.73581    
      1600   195.44792      38.08341       20.973352      59.056762      8.6302738      9.7472958      0              3.1949394      16.510901      1915.4832    
      1700   234.86319      34.077711      25.202972      59.280682      8.3114882      6.6676693      0              3.425032       15.673521      1447.575     
      1800   203.42562      37.651207      21.829432      59.480639      9.5688656      8.4306415      0              3.8965818      15.755118      958.6384     
      1900   221.90081      35.739296      23.81199       59.551286      6.4132223      8.3988196      0              4.4992643      16.427989      3255.5544    
      2000   222.12334      35.583802      23.835869      59.419671      4.8260475      9.5316548      0              6.0142628      15.211837     -22.231273    
      2100   228.12649      34.358169      24.480062      58.838231      5.8443603      9.1866358      0              3.786777       15.540396      150.601      
      2200   177.90267      38.745239      19.090587      57.835826      10.101737      6.9471315      0              5.146759       16.549612      1967.0952    
      2300   217.80276      33.126092      23.372231      56.498323      5.6350527      6.9532563      0              4.5657371      15.972046     -137.35489    
      2400   196.86515      33.927415      21.125434      55.052849      7.1904891      6.4894377      0              2.8004575      17.44703       797.71834    
      2500   187.28829      33.583183      20.097749      53.680932      6.5282863      6.9680447      0              3.7405528      16.346299     -291.42742    
      2600   180.34405      33.233285      19.352569      52.585854      8.0363638      5.6998539      0              3.6020145      15.895053     -2185.5357    
      2700   155.13897      35.063155      16.647833      51.710988      9.9695782      6.2485974      0              3.3300131      15.514966     -3110.308     
      2800   174.90004      32.307255      18.768377      51.075631      5.520939       6.8221648      0              2.1068506      17.8573       -562.04538    
      2900   175.34584      32.00504       18.816216      50.821256      6.178455       5.6728723      0              3.2881527      16.86556      -645.57457    
      3000   168.74471      32.770048      18.107853      50.877901      8.4215123      6.7255147      0              2.035381       15.58764      -2110.1783    
      3100   173.15093      32.695139      18.580681      51.27582       7.2585591      6.7160313      0              2.6299083      16.09064      -1517.0449    
      3200   165.41065      34.364479      17.750078      52.114557      8.8232423      5.3508382      0              3.7926879      16.39771      -2360.1091    
      3300   212.85575      30.721014      22.841372      53.562386      6.3376808      5.8225176      0              2.7162707      15.844545      1525.064     
