
reset_timestep 0

velocity all create 200 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
         0   200            16.343312      21.461832      37.805144      0.21696368     0.78182367     0              0.041998877    15.302526      183.58145    
       100   122.43554      25.034505      13.138456      38.172961      4.2193189      3.5066398      0              1.9494933      15.359053      393.24989    
       200   101.57317      28.333282      10.899731      39.233013      6.3436415      4.5190061      0              1.6389496      15.831685      1119.8892    
       300   108.67027      29.096912      11.661315      40.758227      6.5219924      5.3081912      0              1.3332284      15.9335       -346.05204    
       400   106.60298      30.828265      11.439477      42.267742      5.0269148      7.3908549      0              2.1624426      16.248053      2843.0537    
       500   144.6759       27.95059       15.525049      43.475639      4.6627378      5.7611729      0              1.7695598      15.757119      232.22503    
       600   138.98419      29.787843      14.914277      44.702121      6.7452184      4.682859       0              2.2338717      16.125894     -579.73044    
       700   135.80979      31.576146      14.573634      46.149781      8.3078136      5.3771975      0              1.7524671      16.138668      720.31311    
       800   155.12333      31.107568      16.646154      47.753722      8.2626656      5.8594846      0              1.4687741      15.516644     -1895.5617    
       900   154.58077      32.905712      16.587933      49.493645      7.2004412      6.4598596      0              3.9901565      15.255255     -987.23338    
      1000   155.63626      34.629116      16.701197      51.330313      9.607699       6.1043525      0              3.7844207      15.132644     -2046.3929    
      1100   142.2154       37.907058      15.261016      53.168074      11.301961      7.1585162      0              4.2616934      15.184888     -165.71995    
      1200   176.42386      36.00356       18.931897      54.935457      10.22631       8.123306       0              2.5404263      15.113518     -1439.7318    
      1300   198.14862      35.337207      21.263162      56.600369      9.2223102      8.6503844      0              2.5407172      14.923795     -2883.5576    
      1400   191.56636      37.69271       20.556825      58.249535      13.001987      7.5730775      0              2.8518469      14.265798     -2981.5804    
      1500   178.67104      40.589943      19.17304       59.762983      16.479215      5.7893888      0              3.7556958      14.565643     -4783.4378    
      1600   203.28103      39.184715      21.813917      60.998633      13.690613      7.2678686      0              2.7085947      15.517639     -962.53708    
      1700   246.75495      35.382399      26.479067      61.861466      7.1747131      8.6649525      0              3.7927766      15.749957      1312.084     
      1800   240.39915      36.596821      25.797031      62.393852      8.1796413      6.9833175      0              5.2063521      16.22751       3157.8072    
      1900   228.55084      37.929851      24.525599      62.45545       10.07707       7.810573       0              3.3229769      16.719232      3109.021     
      2000   218.39321      38.601274      23.435592      62.036867      11.55919       7.5174707      0              2.9761224      16.548491      1362.0603    
      2100   198.92259      39.759005      21.346216      61.105221      10.878129      9.9555289      0              2.6844184      16.240928      3044.4427    
      2200   210.85743      37.151215      22.626934      59.77815       8.2486901      7.6018588      0              3.9610067      17.33966       4286.6546    
