
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.55 | 12.55 | 12.55 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
         0   189.83103      38.238441      20.370609      58.60905       9.1565324      7.889722       0              5.4402084      15.751979     -846.17764    
       100   215.77827      35.418892      23.154986      58.573878      10.051602      6.91963        0              1.9538165      16.493844      3506.4993    
       200   158.3946       41.372913      16.997192      58.370105      13.378116      9.3646689      0              2.9889397      15.641189     -730.62252    
       300   194.02538      37.098593      20.820701      57.919294      8.9682889      6.0805066      0              5.3392998      16.710497      3309.4647    
       400   172.19981      38.751362      18.478617      57.22998       12.600727      8.0519848      0              2.1729394      15.925711      629.49722    
       500   192.85764      35.684929      20.695392      56.380322      10.38803       7.2915179      0              2.5477657      15.457616     -1616.5844    
       600   225.98692      31.075223      24.250467      55.32569       5.474756       8.2358261      0              1.4274333      15.937208     -939.73613    
       700   161.55763      36.775116      17.336614      54.11173       8.7558944      9.1624942      0              2.4899715      16.366756      201.96078    
       800   162.00527      35.344072      17.38465       52.728721      9.4659224      7.4207076      0              2.6093856      15.848056     -1383.1004    
       900   143.58246      35.972644      15.407713      51.380357      10.900742      6.6584433      0              3.0439112      15.369547     -1925.6578    
      1000   149.23085      34.283148      16.013837      50.296985      6.1858158      8.3988343      0              3.4010889      16.297409      211.44039    
      1100   169.7097       31.38719       18.211405      49.598595      6.1469217      6.6770154      0              2.2952844      16.267968     -293.75265    
      1200   148.41573      33.372301      15.926368      49.298669      7.4179128      7.5459453      0              1.9283333      16.480109     -614.55683    
      1300   147.48942      33.697925      15.826966      49.524891      6.939941       8.8150839      0              1.5061201      16.43678       1269.6468    
