dataset,frame,time_ps,wall_radius_nm,lumen_length_nm,lumen_volume_nm3,lumen_water_count,lumen_number_density_nm-3,mean_normalized_radial_position,mean_normalized_axial_position,PYR1_waterO_within_35pm,PYR1_waterO_within_50pm,PYR2_waterO_within_35pm,PYR2_waterO_within_50pm,PYR3_waterO_within_35pm,PYR3_waterO_within_50pm,PYR4_waterO_within_35pm,PYR4_waterO_within_50pm,relative_time_ps
frozen,0,0.0,1.199110734397998,6.018000000000001,27.184455443068025,428,15.744291839737368,0.44713181290278864,0.5016333398558219,1,8,0,8,0,6,3,12,0.0
frozen,1,0.5,1.199110734397998,6.018000000000001,27.184455443068025,426,15.670720382542335,0.4543034460165975,0.49756325702079984,2,13,1,11,1,11,3,13,0.5
frozen,2,1.0,1.199110734397998,6.018000000000001,27.184455443068025,429,15.781077568334887,0.4536065262953694,0.4996366766057692,4,16,1,10,1,14,2,18,1.0
frozen,3,1.5,1.199110734397998,6.018000000000001,27.184455443068025,433,15.928220482724955,0.46180434371750906,0.5038383694183038,3,19,2,16,1,14,5,16,1.5
frozen,4,2.0,1.199110734397998,6.018000000000001,27.184455443068025,430,15.817863296932403,0.4623647718457147,0.5068098031486934,4,22,2,21,2,12,1,17,2.0
frozen,5,2.5,1.199110734397998,6.018000000000001,27.184455443068025,433,15.928220482724955,0.46329825833758215,0.506369267869985,2,23,3,21,3,13,6,17,2.5
frozen,6,3.0,1.199110734397998,6.018000000000001,27.184455443068025,435,16.00179193991999,0.4624298755521633,0.5065317457588918,1,24,3,22,1,11,3,21,3.0
frozen,7,3.5,1.199110734397998,6.018000000000001,27.184455443068025,435,16.00179193991999,0.4701586171797355,0.5048639522046885,5,25,2,23,2,9,5,22,3.5
frozen,8,4.0,1.199110734397998,6.018000000000001,27.184455443068025,431,15.85464902552992,0.4691799758608887,0.5062604144257097,4,22,4,22,4,10,5,24,4.0
frozen,9,4.5,1.199110734397998,6.018000000000001,27.184455443068025,430,15.817863296932403,0.471902122470512,0.5078601405087063,4,22,4,22,3,11,3,24,4.5
frozen,10,5.0,1.199110734397998,6.018000000000001,27.184455443068025,435,16.00179193991999,0.47276426913881525,0.5097771818643686,5,25,3,19,6,16,5,26,5.0
frozen,11,5.5,1.199110734397998,6.018000000000001,27.184455443068025,431,15.85464902552992,0.4676800961724551,0.512116396363886,5,23,3,23,4,16,4,29,5.5
frozen,12,6.0,1.199110734397998,6.018000000000001,27.184455443068025,431,15.85464902552992,0.4666112154287609,0.5091338513461934,4,23,2,24,2,16,6,31,6.0
frozen,13,6.5,1.199110734397998,6.018000000000001,27.184455443068025,434,15.965006211322471,0.4634606620698022,0.5067592920164238,8,22,5,24,1,14,7,28,6.5
frozen,14,7.0,1.199110734397998,6.018000000000001,27.184455443068025,435,16.00179193991999,0.46632413714318965,0.5087862848236898,4,21,5,23,2,15,7,26,7.0
frozen,15,7.5,1.199110734397998,6.018000000000001,27.184455443068025,437,16.075363397115023,0.4675273303331535,0.5117743641691249,4,21,2,21,1,15,3,28,7.5
frozen,16,8.0,1.199110734397998,6.018000000000001,27.184455443068025,435,16.00179193991999,0.4672356166555403,0.5059977156652647,2,23,5,26,5,16,7,28,8.0
frozen,17,8.5,1.199110734397998,6.018000000000001,27.184455443068025,433,15.928220482724955,0.4703106385568457,0.5017096516455253,3,23,8,24,3,21,7,29,8.5
frozen,18,9.0,1.199110734397998,6.018000000000001,27.184455443068025,434,15.965006211322471,0.4735631260214999,0.49710890370363553,4,22,3,26,5,21,6,27,9.0
frozen,19,9.5,1.199110734397998,6.018000000000001,27.184455443068025,431,15.85464902552992,0.46908775412847986,0.5011377314306115,4,24,5,26,3,24,4,27,9.5
frozen,20,10.0,1.199110734397998,6.018000000000001,27.184455443068025,432,15.891434754127438,0.4645838172574649,0.5049050379725022,5,24,5,25,4,20,6,26,10.0
frozen,21,10.5,1.199110734397998,6.018000000000001,27.184455443068025,432,15.891434754127438,0.4692352497247634,0.5065547954900729,4,20,4,25,5,21,4,29,10.5
frozen,22,11.0,1.199110734397998,6.018000000000001,27.184455443068025,430,15.817863296932403,0.47234868488542664,0.5032572824163168,4,21,8,27,5,23,6,30,11.0
frozen,23,11.5,1.199110734397998,6.018000000000001,27.184455443068025,426,15.670720382542335,0.4735828919463244,0.5091833263901566,7,23,8,25,5,25,4,30,11.5
frozen,24,12.0,1.199110734397998,6.018000000000001,27.184455443068025,427,15.707506111139852,0.470520934609805,0.5080686901045497,6,22,5,24,3,23,9,30,12.0
frozen,25,12.5,1.199110734397998,6.018000000000001,27.184455443068025,429,15.781077568334887,0.4778952423862317,0.5117611423693178,4,27,4,22,2,25,2,24,12.5
