length_p98_nm,length_full_nm,radius_mean_nm,radius_std_nm,radius_min_nm,radius_max_nm,semi_axis_major_nm,semi_axis_minor_nm,ellipticity,dataset,frame,time_ps,HBN_rms_to_frozen_reference_nm
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,0,0.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,1,0.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,2,1.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,3,1.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,4,2.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,5,2.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,6,3.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,7,3.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,8,4.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,9,4.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,10,5.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,11,5.5,6.336196442267074e-16
