
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
         0   276.85228      54.767027      29.708786      84.475813      17.100528      15.375631      0              5.8931442      16.397724      714.15577    
       100   322.86687      49.566749      34.646573      84.213321      14.655412      12.036953      0              6.8613359      16.013047     -368.38491    
       200   320.73605      49.084807      34.417916      83.502724      15.177699      11.488924      0              6.1242797      16.293905      69.626224    
       300   317.81963      48.121287      34.104958      82.226245      12.070546      15.694757      0              3.4391365      16.916848     -638.66594    
       400   321.65192      45.915644      34.516198      80.431842      13.15737       11.535216      0              4.9401975      16.282861     -32.846138    
       500   352.41851      40.264392      37.817735      78.082127      11.58849       10.546352      0              3.1103572      15.019193     -2080.4101    
       600   283.80165      45.141248      30.454517      75.595765      9.1711231      16.243446      0              3.3230072      16.403671      656.24837    
       700   291.23588      42.075017      31.252278      73.327295      11.02806       9.295304       0              4.6935832      17.05807       1614.3107    
       800   239.16758      45.951642      25.664872      71.616514      14.576948      11.56616       0              3.2477358      16.560799      967.25151    
       900   313.29699      36.721942      33.619637      70.341579      9.4122996      9.2492225      0              2.0339933      16.026426      349.95639    
      1000   249.22598      43.004027      26.744231      69.748257      14.164415      10.167519      0              3.1580777      15.514015     -3640.6218    
      1100   247.44812      43.091566      26.55345       69.645016      12.292779      9.7832941      0              4.4296056      16.585887     -737.99478    
      1200   275.17201      40.449371      29.528478      69.977849      8.345649       10.927874      0              4.6913903      16.484457      296.54796    
      1300   271.73525      41.493784      29.159682      70.653466      10.30109       9.6860513      0              3.9788064      17.527836      2100.7917    
      1400   281.00083      41.399987      30.153963      71.553951      12.505125      8.0869148      0              3.5597559      17.248192      2785.3743    
      1500   268.06208      43.654333      28.765517      72.41985       12.324329      9.8516826      0              4.23859        17.239731      1814.8735    
      1600   250.34364      46.266735      26.864166      73.130901      14.723019      10.837286      0              3.7452829      16.961147     -105.0887     
      1700   269.39068      44.852383      28.908088      73.760471      11.326514      14.744342      0              2.1054969      16.67603      -991.75773    
      1800   301.88614      42.030279      32.395149      74.425428      6.4567872      12.359203      0              4.2287778      18.985511      959.31154    
