
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
         0   337.61115      48.085147      36.228769      84.313916      13.089338      11.848141      0              5.4761677      17.6715        3711.6047    
       100   286.19209      53.203573      30.711033      83.914607      12.277205      15.863421      0              8.1544578      16.90849       1585.9718    
       200   310.35384      49.684734      33.30381       82.988544      11.695877      15.79508       0              4.455143       17.738634      1788.0857    
       300   276.89925      51.859197      29.713827      81.573024      14.841319      12.494067      0              7.7903558      16.733455      397.2692     
       400   310.11725      46.595114      33.278422      79.873536      10.384007      11.766591      0              7.2846128      17.159903      942.27653    
       500   357.13349      39.164515      38.323695      77.48821       10.192645      7.2318938      0              5.1165426      16.623433     -2124.7231    
       600   315.35313      41.059453      33.84028       74.899733      7.397468       11.471717      0              5.0338101      17.156458      89.238469    
       700   296.54894      40.592518      31.822418      72.414935      10.920895      8.3946754      0              5.2858214      15.991126     -298.98333    
       800   289.65088      39.305463      31.082193      70.387656      9.5964927      9.3435151      0              5.7289828      14.636472     -6014.6415    
       900   273.914        39.860111      29.393482      69.253592      9.6872169      9.0297599      0              4.6487203      16.494414     -1009.1036    
      1000   215.77822      45.612343      23.15498       68.767324      11.592038      11.561111      0              7.7395968      14.719598     -2535.5467    
      1100   240.52572      42.983334      25.810613      68.793947      10.384919      9.7492724      0              6.7737023      16.075441     -1988.6399    
      1200   280.39724      39.26661       30.089193      69.355803      8.2832082      10.697796      0              4.6944178      15.591187     -732.40631    
      1300   263.86797      41.769783      28.31545       70.085233      9.0318605      10.633666      0              6.4556859      15.64857      -1589.1611    
      1400   296.74384      39.097739      31.843333      70.941073      6.1179005      10.032386      0              6.550527       16.396926      536.21351    
      1500   270.27841      42.813845      29.00335       71.817194      7.5225734      8.91738        0              9.0498842      17.324007      322.92145    
      1600   262.32428      44.628609      28.149799      72.778408      8.0667211      10.362815      0              6.0492869      20.149786      3029.7481    
      1700   243.10615      47.831426      26.087517      73.918943      11.548382      12.65037       0              7.0827153      16.549958     -22.687551    
      1800   264.10482      46.693981      28.340867      75.034848      9.119351       11.175173      0              7.3584931      19.040964      1548.063     
      1900   301.46043      44.00927       32.349466      76.358736      10.079191      7.0579265      0              7.8649723      19.00718      -630.9209     
      2000   321.69844      43.181257      34.521189      77.702446      8.4407171      12.419721      0              4.9494539      17.371365      335.05095    
      2100   260.53544      51.022353      27.957839      78.980193      9.1376018      15.394081      0              9.3863274      17.104343      372.26663    
      2200   304.71215      47.639722      32.698405      80.338127      14.272987      9.3001072      0              6.6156452      17.450983     -2830.4143    
      2300   250.29047      54.425253      26.858461      81.283714      14.966919      13.344967      0              7.2384467      18.87492       1592.5268    
      2400   360.49783      43.395902      38.68472       82.080623      8.4578004      16.316866      0              4.1698425      14.451393     -1790.2716    
      2500   322.49309      47.995904      34.606463      82.602367      7.4705449      15.77086       0              8.0635463      16.690952     -2.9685164    
      2600   283.83149      52.680374      30.457719      83.138093      10.976385      15.645013      0              6.1280265      19.930949      3252.0845    
      2700   380.66369      42.995227      40.848701      83.843928      10.859958      7.7773466      0              7.0328818      17.32504       3561.7011    
      2800   342.84479      47.408228      36.790387      84.198614      10.499279      14.65443       0              6.4265972      15.827921      8.4854188    
      2900   383.32461      43.313545      41.134243      84.447787      9.0371969      10.585496      0              7.6044739      16.086378      567.91661    
      3000   313.12264      50.253521      33.600928      83.854449      13.408244      12.072802      0              6.8737453      17.898729      1863.5322    
      3100   309.64485      48.862693      33.227729      82.090423      15.291217      9.3041981      0              8.6878238      15.579455     -1658.9918    
      3200   290.55924      47.821166      31.179669      79.000835      10.909791      13.739906      0              6.5892081      16.582261      1419.9298    
      3300   260.56913      47.948708      27.961455      75.910163      12.686297      12.139785      0              6.9284684      16.194157     -883.76331    
      3400   231.58305      48.192205      24.850983      73.043189      10.601233      14.245775      0              6.4268999      16.918298     -1240.8276    
      3500   282.45704      41.031412      30.310228      71.34164       7.1054515      12.917465      0              4.604508       16.403987     -69.801775    
      3600   234.39596      45.081643      25.152834      70.234476      8.5712154      10.973805      0              9.4975453      16.039078     -1290.5991    
      3700   287.12453      38.870289      30.811092      69.681381      8.1168329      10.332442      0              4.0473821      16.373632     -2024.8914    
      3800   260.72069      41.664415      27.977719      69.642134      10.873528      6.0283248      0              8.4438335      16.318729     -1208.4634    
      3900   236.11771      44.705         25.337593      70.042593      8.0150309      12.95997       0              5.5670887      18.16291       2371.1627    
      4000   268.45569      42.318391      28.807755      71.126145      9.1235759      8.9337593      0              7.9621405      16.298915     -230.22951    
      4100   273.47413      43.29487       29.34628       72.64115       7.4616807      10.036372      0              8.1426043      17.654214      2053.9777    
      4200   281.0428       44.804515      30.158467      74.962982      10.097097      10.157383      0              6.793816       17.756219      1011.9603    
      4300   284.05679      46.833619      30.481896      77.315515      10.106428      11.339758      0              6.870729       18.516704      51.067429    
      4400   323.87737      44.943409      34.755009      79.698418      10.660913      9.3220387      0              6.9185486      18.041908      114.01292    
      4500   292.62128      49.974473      31.400945      81.375417      14.690474      11.834039      0              7.2777352      16.172225     -2461.0832    
      4600   299.48916      50.183276      32.137931      82.321207      15.566534      11.906133      0              5.8426876      16.867922      2946.2917    
      4700   306.81466      49.80573       32.924024      82.729755      8.5026791      11.598717      0              9.7190907      19.985243      3842.8605    
      4800   285.40608      52.32897       30.626687      82.955657      13.66333       9.6818926      0              10.654114      18.329633     -3041.1614    
      4900   307.7993       50.091709      33.029685      83.121393      12.129137      7.6735698      0              13.570192      16.71881       1364.5016    
      5000   328.0754       47.726074      35.205496      82.93157       8.0715128      12.614297      0              9.1214547      17.91881       2292.4038    
      5100   334.56412      46.641028      35.901795      82.542823      14.338839      8.6281897      0              7.1027322      16.571267     -3548.9476    
      5200   350.87981      44.154607      37.652619      81.807226      12.549391      8.580448       0              5.8927055      17.132062      272.78759    
      5300   302.68847      48.384389      32.481246      80.865636      11.68774       10.761057      0              7.9177201      18.017872      4074.9236    
      5400   327.84766      44.597757      35.181058      79.778815      11.417857      10.019618      0              7.4784558      15.681826     -3961.9024    
      5500   279.26376      48.77253       29.96756       78.74009       10.342962      13.993788      0              6.616321       17.819459      1064.2376    
      5600   315.96783      43.676148      33.906243      77.58239       13.144674      11.746214      0              4.1566951      14.628564     -3295.9645    
      5700   296.90633      44.262381      31.860769      76.12315       11.180217      7.9488493      0              10.070765      15.06255      -4651.4948    
      5800   310.89916      40.911832      33.362328      74.27416       6.804741       8.4115388      0              7.0199078      18.675644      2660.5547    
      5900   246.47834      45.579664      26.449384      72.029048      9.2507437      9.7017417      0              8.8245624      17.802616     -2042.0862    
      6000   230.24903      44.361389      24.70783       69.069219      7.563747       9.678696       0              7.8954479      19.223498      1514.9547    
      6100   231.75644      40.969592      24.869589      65.839181      10.608073      8.6883865      0              5.0039476      16.669185     -124.04889    
      6200   236.17123      37.820704      25.343337      63.16404       8.9848319      6.4430424      0              4.7534067      17.639423     -1751.8058    
      6300   209.15724      39.326975      22.444488      61.771463      4.8434582      12.250255      0              4.4984515      17.734811      2572.1187    
      6400   213.11462      38.627407      22.869151      61.496558      7.5394688      13.005187      0              2.2197516      15.862999     -1254.0541    
      6500   234.67203      36.790681      25.182459      61.97314       8.1356733      8.4586551      0              3.1116529      17.084699      2550.1086    
      6600   230.61703      38.275564      24.74732       63.022885      9.104316       8.0060837      0              4.9897813      16.175383      18.64761     
      6700   226.18702      40.070499      24.271939      64.342438      9.5275601      8.8733407      0              4.3321661      17.337433      250.28074    
      6800   215.79318      42.708911      23.156586      65.865497      11.313058      9.7365788      0              5.472082       16.187192      671.89256    
      6900   245.86701      41.097303      26.383783      67.481086      10.589707      9.411718       0              5.7307838      15.365094     -1962.1953    
      7000   265.63486      40.701152      28.505054      69.206206      8.3964483      10.349417      0              4.8293976      17.12589       3318.8471    
      7100   243.27705      44.775187      26.105857      70.881044      8.6672291      13.557236      0              5.479349       17.071373      325.95492    
      7200   269.40721      43.627757      28.909862      72.537619      11.613715      12.636565      0              4.7182673      14.659209     -3319.6669    
      7300   297.96639      42.1504        31.974524      74.124924      9.8945098      11.290498      0              6.0068055      14.958587     -2186.1337    
      7400   330.16616      40.084435      35.429854      75.514289      7.7943011      10.689655      0              5.6060778      15.994401     -851.09156    
      7500   297.4812       44.946919      31.922458      76.869378      10.079972      12.205926      0              4.8270742      17.833947      407.31829    
      7600   273.23215      48.844666      29.320313      78.164979      13.220961      11.422681      0              8.0230448      16.177979     -285.55835    
      7700   337.51142      43.23341       36.218067      79.451477      12.884279      10.365649      0              3.8695663      16.113916     -1582.572     
      7800   318.39239      46.187104      34.166421      80.353525      11.783739      13.244136      0              3.5927468      17.566482      983.53867    
      7900   363.85481      41.84066       39.044954      80.885615      10.378224      11.043793      0              3.6793639      16.739279     -2058.8153    
      8000   334.83323      45.267117      35.930674      81.197791      10.233544      10.54256       0              7.4630636      17.02795      -2147.4693    
      8100   330.38832      45.672865      35.453694      81.126559      8.8511534      14.082686      0              5.1455248      17.593501      1576.1159    
      8200   340.21614      44.231313      36.508308      80.739622      11.985144      7.8203523      0              6.1443223      18.281495     -1766.8974    
      8300   292.67097      48.552483      31.406277      79.95876       11.073858      10.167059      0              9.5745649      17.737002     -642.56011    
      8400   296.24104      46.73224       31.789378      78.521618      10.54806       10.949687      0              7.9601497      17.274343      2221.2509    
      8500   269.13569      47.283344      28.880725      76.164069      11.289419      13.540752      0              4.7746647      17.678508     -1613.9154    
      8600   255.05091      45.89689       27.369299      73.266189      8.9866124      12.272212      0              8.1974343      16.440631     -1155.5807    
      8700   259.7295       42.915244      27.871355      70.7866        10.687303      10.057213      0              6.2364924      15.934236     -1470.2311    
      8800   305.10043      36.021394      32.740071      68.761466      9.0128538      9.1720788      0              2.2977366      15.538725     -3029.0441    
      8900   235.53281      42.119093      25.274828      67.393921      6.9629061      12.994494      0              5.1721738      16.989519      3154.3284    
      9000   226.56455      42.496343      24.312452      66.808795      10.512493      11.91421       0              2.8815309      17.188109      865.84778    
      9100   247.8805       40.285989      26.599848      66.885838      10.419221      10.458261      0              2.8013054      16.607202     -624.00962    
      9200   253.21585      40.402505      27.17238       67.574886      7.878428       11.792897      0              4.6093743      16.121806      1686.8852    
      9300   254.54521      41.361129      27.315033      68.676162      8.6573647      13.160627      0              2.3497949      17.193342     -618.99844    
      9400   271.02298      41.058366      29.083249      70.141615      8.4503859      9.4550338      0              4.5247845      18.628162     -649.80523    
      9500   230.82036      47.49865       24.769139      72.267789      11.515431      13.003288      0              4.5713239      18.408607      4615.1275    
      9600   286.18396      43.996637      30.710161      74.706798      10.623938      13.874845      0              3.599019       15.898835     -1026.1687    
      9700   272.05852      47.543369      29.194372      76.737741      10.004102      12.86294       0              7.5515214      17.124805      1845.3053    
      9800   289.42125      46.826974      31.057552      77.884526      12.907398      11.75964       0              6.4241268      15.735808     -1680.056     
      9900   327.19937      43.366687      35.11149       78.478177      7.9023921      12.905822      0              6.6426708      15.915802     -2066.5202    
     10000   320.2756       44.490556      34.368506      78.859062      8.3466628      15.548771      0              3.8576374      16.737484      484.26322    
     10100   357.67465      40.67095       38.381767      79.052717      9.4407311      10.242803      0              4.4621519      16.525264      1223.5347    
     10200   257.74024      51.344162      27.65789       79.002051      14.555513      16.579488      0              4.6202256      15.588935     -3195.3645    
     10300   284.54347      48.198776      30.534121      78.732897      14.168314      14.394717      0              4.0069965      15.628749     -1308.3718    
     10400   299.50002      46.167444      32.139096      78.30654       10.901645      12.434894      0              5.633428       17.197477      1401.3012    
     10500   320.63112      43.494128      34.406657      77.900785      13.872001      8.9778707      0              4.32268        16.321577     -1188.9237    
     10600   347.46593      40.06195       37.286278      77.348228      9.6373069      10.620071      0              4.7455426      15.05903       959.1225     
     10700   299.27558      44.404821      32.115011      76.519832      13.113635      9.6141577      0              7.1156232      14.561405     -2577.3253    
     10800   319.82677      41.26354       34.320342      75.583882      13.039175      9.3131413      0              3.8601689      15.051055     -2732.6675    
     10900   315.05003      40.818214      33.807755      74.625969      10.699077      9.5532468      0              4.5862424      15.979648      1852.842     
     11000   273.21209      44.288414      29.318161      73.606575      11.233821      10.579868      0              6.0285655      16.446159      1498.0513    
     11100   321.53178      38.006234      34.503306      72.50954       8.4746656      7.7914296      0              5.8636687      15.87647      -874.04367    
     11200   251.59823      44.458803      26.998795      71.457598      14.20155       7.7806757      0              5.3974617      17.079116     -277.88812    
     11300   232.5673       45.427883      24.956602      70.384486      6.5703228      12.420417      0              8.9300904      17.507053      551.19673    
     11400   252.43821      42.458604      27.088933      69.547537      12.137101      9.0307775      0              4.5000075      16.790719      1052.4261    
     11500   239.717        43.180353      25.72383       68.904183      13.833185      10.819718      0              2.5940029      15.933447      1749.6335    
     11600   231.63915      43.661145      24.857003      68.518147      12.592171      8.7985094      0              5.7007399      16.569725      99.1105      
     11700   227.92088      44.204589      24.457998      68.662587      11.382441      7.9617824      0              7.3960542      17.464312      2892.2641    
     11800   312.44933      35.944546      33.528676      69.473222      8.7073501      5.9132696      0              4.4805294      16.843397      1234.6973    
     11900   303.30813      38.326244      32.547741      70.873984      7.4095898      9.1546219      0              5.1550675      16.606964     -212.04315    
     12000   286.45564      42.317607      30.739315      73.056922      10.48143       5.9402479      0              8.979605       16.916325      1354.3792    
     12100   303.89084      43.197713      32.610271      75.807984      14.527652      5.8947746      0              6.2085449      16.566741     -3027.49      
     12200   273.10968      49.132057      29.307171      78.439227      15.953944      11.065192      0              5.3689093      16.744011     -210.17209    
     12300   270.60092      51.595183      29.037957      80.633141      16.344052      8.9492706      0              8.5355205      17.76634       2068.2409    
     12400   291.43105      51.031056      31.273222      82.304278      12.703933      11.815132      0              10.036599      16.475393     -2688.4457    
     12500   415.7521       38.753145      44.614009      83.367154      10.248442      7.7382458      0              3.5046037      17.261854      1371.2347    
     12600   370.30065      44.089343      39.736652      83.825995      10.436635      7.2514825      0              8.0269916      18.374234      417.21716    
     12700   332.21475      47.813805      35.649686      83.463491      8.6701897      14.287376      0              7.6701376      17.186101     -906.5658     
     12800   307.69525      49.559135      33.01852       82.577654      11.749867      11.10971       0              8.8250746      17.874483      1398.6305    
     12900   362.75119      42.574528      38.926527      81.501055      9.0812441      8.8508296      0              7.3598173      17.282637     -641.53981    
     13000   296.83949      48.178143      31.853597      80.03174       9.3188701      10.710233      0              11.369003      16.780037     -1199.2528    
     13100   316.37876      44.168109      33.95034       78.118449      8.2537396      14.416235      0              5.5012056      15.996929     -1531.6912    
     13200   336.74443      39.754993      36.135762      75.890756      9.425069       7.6318525      0              7.0734888      15.624583     -571.07071    
     13300   273.28849      43.941067      29.326359      73.267426      11.373513      10.6309        0              5.8880636      16.04859      -2594.0552    
     13400   287.00719      40.32873       30.798501      71.127231      13.070385      6.6609478      0              3.988782       16.608615      851.295      
     13500   292.75703      38.211534      31.415511      69.627045      8.3563985      8.5504003      0              4.025921       17.278814      2008.6051    
     13600   251.12595      42.028145      26.948115      68.97626       8.694195       10.68995       0              5.9109345      16.733065     -330.11584    
     13700   228.19299      44.378173      24.487198      68.865371      11.78789       12.079491      0              5.7268644      14.783928     -1341.8964    
     13800   318.24029      34.989843      34.150099      69.139942      5.6427677      9.8633897      0              3.779827       15.703858      1394.8395    
     13900   272.32381      40.413218      29.22284       69.636058      8.5847941      10.601928      0              4.2389225      16.987574      2365.7807    
     14000   207.20303      48.083078      22.234783      70.317862      12.926028      13.209379      0              6.0494542      15.898217      2297.2949    
     14100   236.1081       45.86636       25.336562      71.202922      13.400543      9.1797287      0              6.6427566      16.643331      1100.6098    
     14200   259.84009      44.384097      27.883222      72.267319      11.815896      9.1209939      0              6.6620222      16.785184      1212.2691    
     14300   299.15947      41.565254      32.102551      73.667805      10.904161      10.954166      0              3.957948       15.74898      -850.97322    
     14400   254.28994      47.992664      27.28764       75.280304      12.398102      13.986648      0              5.3216418      16.286272     -2458.9154    
     14500   292.90581      45.4294        31.431477      76.860877      14.000565      9.1619386      0              5.4264396      16.840457      1067.9579    
     14600   293.49608      46.886385      31.494819      78.381204      11.938348      12.618903      0              5.5475862      16.781548     -1909.8098    
     14700   310.28747      46.535067      33.296689      79.831756      14.414         12.140276      0              3.5819751      16.398816     -2225.7181    
     14800   258.49151      53.31379       27.738507      81.052297      21.074599      10.697633      0              3.7960985      17.745459     -100.72523    
     14900   386.76326      40.420228      41.503241      81.923469      12.279549      6.5271947      0              5.0147238      16.59876      -4268.6406    
     15000   285.67335      52.050858      30.655367      82.706225      18.362545      13.297646      0              3.9617879      16.428878     -1142.4553    
     15100   342.65295      46.276776      36.769801      83.046577      12.36952       13.456093      0              3.2515117      17.199651     -823.23468    
     15200   354.0218       44.836528      37.989783      82.826311      11.055727      10.535968      0              4.848488       18.396345      3363.6869    
     15300   285.98843      51.472388      30.689179      82.161567      14.544178      15.406666      0              3.1449176      18.376627      1277.0071    
     15400   230.62929      56.444818      24.748636      81.193454      15.707772      19.688735      0              5.0317949      16.016516      683.10065    
     15500   354.02636      41.327037      37.990272      79.317309      10.767118      10.267719      0              2.7875937      17.504606      2388.2216    
     15600   279.92663      46.008565      30.038692      76.047257      14.871756      10.212467      0              3.5592908      17.365052      188.62353    
     15700   226.16535      47.976712      24.269614      72.246326      14.816001      12.295189      0              3.9319328      16.933589      3155.4186    
     15800   256.97023      41.535399      27.57526       69.110659      7.413254       13.649027      0              3.6036085      16.869509      2016.2833    
     15900   282.44519      36.925783      30.308957      67.234739      9.6935661      7.4851396      0              2.1836017      17.563475      905.69283    
     16000   251.74131      39.351717      27.014149      66.365867      9.9059431      9.4713523      0              2.466899       17.507523      648.84031    
     16100   260.77308      38.267648      27.98334       66.250989      7.912726       8.1164481      0              4.4788499      17.759624     -521.82313    
     16200   244.01669      40.642366      26.185227      66.827593      10.569735      8.8102533      0              4.7263646      16.536013     -2002.6242    
     16300   309.97253      34.655731      33.262892      67.918623      5.7428441      9.2125582      0              2.5653337      17.134995      1291.0917    
     16400   297.72896      37.475161      31.949046      69.424207      9.4513468      8.385603       0              3.101975       16.536236      810.17933    
     16500   291.08731      39.816038      31.236335      71.052373      9.0835568      9.7244868      0              4.4386341      16.56936       2113.9004    
     16600   263.5223       44.535922      28.278357      72.814279      12.814984      9.9748468      0              3.7950249      17.951067      3555.6694    
     16700   298.02814      42.625769      31.98115       74.606919      13.741896      11.141051      0              1.5537718      16.18905      -1446.7137    
     16800   303.11956      43.618119      32.527506      76.145625      10.773007      9.8329462      0              5.8806249      17.131541      443.89578    
